forecast_id,forecast_run_ts_utc,target_date,valid_window_start_local,valid_window_end_local,lead_time_hours,model_version_hash,feature_schema_version,guardrail_version,displayed_grade,displayed_range_min_ft,displayed_range_max_ft,prob_F,prob_D,prob_C,prob_B,prob_A,prob_Aplus,raw_expected_vis_ft,guardrail_applied,guardrail_reason,guarded_expected_vis_ft,input_source_run_id,in_p1_height_ft,in_p1_period_s,in_p1_direction_deg,in_p2_height_ft,in_p2_period_s,in_p2_direction_deg,in_windwave_height_ft,in_windwave_period_s,in_wind_max_mph,in_gust_max_mph,in_rain_target_day_forecast_in,in_rain_prior_3day_in,in_rain_prior_7day_in,in_sst_f,in_tide_range_ft,in_wave_yesterday_ft,input_source_notes,fallback_flags
25b79f4d-ac58-4bc9-87ed-de87b815de76,2026-07-02T20:14:43.263462Z,2026-07-02,2026-07-02T06:00,2026-07-02T14:00,0,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.0,0.5837957040049019,0.278634949340582,0.13756934665451617,0.0,0.0,10.11,0,,10.11,2026-07-02T20:14:43.263462Z,2.69,13.05,199,1.25,7.9,292,0.98,2.25,8.7,9.8,0.0,0.0,0.0,69.3,5.97,3.01,hourly_max_height_event,
13482e37-7199-413a-9e42-4cb48dece0aa,2026-07-02T20:14:43.263462Z,2026-07-03,2026-07-03T06:00,2026-07-03T14:00,17,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.0,0.5449319409162722,0.29178896870419524,0.16327909037953245,0.0,0.0,10.5,0,,10.5,2026-07-02T20:14:43.263462Z,2.76,13.0,198,1.51,4.55,274,0.85,2.1,8.9,9.8,0.0,0.0,0.0,69.2,5.48,3.2,hourly_max_height_event,
f54f228d-0d86-40c4-a483-3ad0ca978c33,2026-07-02T20:14:43.263462Z,2026-07-04,2026-07-04T06:00,2026-07-04T14:00,41,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.0,0.5679603676106895,0.29717445425167005,0.1348651781376404,0.0,0.0,10.17,0,,10.17,2026-07-02T20:14:43.263462Z,2.62,12.2,199,1.51,16.9,207,0.72,2.0,11.1,9.6,0.0,0.0,0.0,69.2,5.07,3.31,hourly_max_height_event,
335dc286-5b0d-412a-a7a8-b382b2aa8964,2026-07-02T20:14:43.263462Z,2026-07-05,2026-07-05T06:00,2026-07-05T14:00,65,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.0,0.5768550580818,0.27714642856460453,0.1459985133535956,0.0,0.0,10.21,0,,10.21,2026-07-02T20:14:43.263462Z,2.76,12.75,204,2.69,9.7,204,1.25,2.45,11.8,10.5,0.0,0.0,0.0,69.0,4.23,3.2,hourly_max_height_event,
4b70f70a-4da5-412f-a45e-5a10c1af79e5,2026-07-02T20:14:43.263462Z,2026-07-06,2026-07-06T06:00,2026-07-06T14:00,89,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.0,0.6572032502287095,0.20745594986489824,0.1353407999063923,0.0,0.0,9.73,0,,9.73,2026-07-02T20:14:43.263462Z,3.22,4.4,280,2.69,9.9,204,1.51,2.75,10.9,9.2,0.0,0.0,0.0,68.9,3.59,3.43,hourly_max_height_event,
ea164106-7eda-45f9-b3ca-e7ec95f64047,2026-07-02T20:14:43.263462Z,2026-07-07,2026-07-07T06:00,2026-07-07T14:00,113,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,C,10,14,0.0,0.4725462628696266,0.40831786117155977,0.11913587595881375,0.0,0.0,10.53,0,,10.53,2026-07-02T20:14:43.263462Z,3.08,6.0,256,2.69,13.15,205,0.85,2.2,9.1,7.4,0.0,0.0,0.0,68.9,3.44,3.96,hourly_max_height_event,
03023a15-dad8-4c98-a189-e41694bf5c6c,2026-07-02T20:14:43.263462Z,2026-07-08,2026-07-08T06:00,2026-07-08T14:00,137,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.007597353860467687,0.6357931041546253,0.2337149424622605,0.12289459952264649,0.0,0.0,9.67,0,,9.67,2026-07-02T20:14:43.263462Z,3.02,5.55,280,2.69,13.8,204,0.13,1.2,9.5,6.5,0.0,0.0,0.0,68.8,4.06,4.09,hourly_max_height_event,
d1be4754-9c52-46c4-bad9-5773cc5c2b36,2026-07-02T20:14:43.263462Z,2026-07-09,2026-07-09T06:00,2026-07-09T14:00,161,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.0,0.6499234815779662,0.30751479502376877,0.04256172339826501,0.0,0.0,9.07,0,,9.07,2026-07-02T20:14:43.263462Z,2.62,13.35,203,2.17,8.9,285,0.2,1.6,10.1,9.4,0.0,0.0,0.0,68.9,4.75,3.93,hourly_max_height_event,
c11908cc-d90a-4230-bada-b245fa955677,2026-07-02T20:14:43.263462Z,2026-07-10,2026-07-10T06:00,2026-07-10T14:00,185,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.03279256205745432,0.6501231960526953,0.2620530410265585,0.055031200863291996,0.0,0.0,8.85,0,,8.85,2026-07-02T20:14:43.263462Z,2.56,7.05,288,2.36,11.3,200,0.26,1.7,8.8,11.4,0.0,0.0,0.0,68.6,6.06,3.74,hourly_max_height_event,
aa749387-8480-4444-994a-5ac4dca27800,2026-07-02T20:14:43.263462Z,2026-07-11,2026-07-11T06:00,2026-07-11T14:00,209,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.002851659279237806,0.5357016706997095,0.40012291407925255,0.06132375594180008,0.0,0.0,9.75,0,,9.75,2026-07-02T20:14:43.263462Z,2.3,11.25,199,1.84,5.85,277,0.0,0,9.2,7.8,0.0,0.0,0.0,68.9,7.25,3.45,hourly_max_height_event,
c66ea884-ddd3-479c-9269-34960fbaae9f,2026-07-03T10:09:51.616091Z,2026-07-03,2026-07-03T06:00,2026-07-03T14:00,3,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.0,0.5304661238562773,0.31184821127489987,0.15768566486882282,0.0,0.0,10.53,0,,10.53,2026-07-03T10:09:51.616091Z,2.76,12.85,198,1.9,3.6,281,0.85,2.2,10.5,11.9,0.0,0.0,0.0,69.2,5.48,3.18,hourly_max_height_event,
0a600941-bdc7-478f-8193-614eb31b2958,2026-07-03T10:09:51.616091Z,2026-07-04,2026-07-04T06:00,2026-07-04T14:00,27,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.0,0.5028503669235407,0.34859398389440127,0.1485556491820579,0.0,0.0,10.6,0,,10.6,2026-07-03T10:09:51.616091Z,2.69,12.1,200,1.9,3.35,281,0.66,1.95,8.6,10.1,0.0,0.0,0.0,69.2,5.07,3.34,hourly_max_height_event,
75e39ec5-9e58-4fcb-89e7-4cfd872873e6,2026-07-03T10:09:51.616091Z,2026-07-05,2026-07-05T06:00,2026-07-05T14:00,51,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.0,0.570845298039472,0.30579565121310065,0.12335905074742728,0.0,0.0,10.07,0,,10.07,2026-07-03T10:09:51.616091Z,2.76,12.7,203,2.43,3.95,281,1.25,2.4,10.3,9.2,0.0,0.0,0.0,69.0,4.23,3.17,hourly_max_height_event,
7a594264-e4a1-453c-968c-bec0647e685a,2026-07-03T10:09:51.616091Z,2026-07-06,2026-07-06T06:00,2026-07-06T14:00,75,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.03326231005974764,0.721651538019191,0.11711856949763748,0.1279675824234239,0.0,0.0,9.04,0,,9.04,2026-07-03T10:09:51.616091Z,3.15,4.25,281,2.69,12.95,206,1.71,2.85,11.4,11.4,0.0,0.0,0.0,68.9,3.59,3.27,hourly_max_height_event,
f29c37c8-ffed-4836-8d18-f4640e1b79ce,2026-07-03T10:09:51.616091Z,2026-07-07,2026-07-07T06:00,2026-07-07T14:00,99,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.0,0.5902404658206435,0.2868479821259881,0.1229115520533685,0.0,0.0,9.97,0,,9.97,2026-07-03T10:09:51.616091Z,3.15,4.8,277,2.69,14.05,206,0.85,2.2,9.2,7.8,0.0,0.0,0.0,68.9,3.44,3.89,hourly_max_height_event,
dbd5f32b-baa5-455b-98c5-845eaf9752d2,2026-07-03T10:09:51.616091Z,2026-07-08,2026-07-08T06:00,2026-07-08T14:00,123,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.006177570617690955,0.6189532639924459,0.23776628959745957,0.1371028757924037,0.0,0.0,9.87,0,,9.87,2026-07-03T10:09:51.616091Z,3.15,5.4,279,2.76,13.9,203,0.07,0.95,9.6,7.6,0.0,0.0,0.0,68.8,4.06,4.11,hourly_max_height_event,
d0f5dabd-9545-4c9d-94b8-f0bc37b0540d,2026-07-03T10:09:51.616091Z,2026-07-09,2026-07-09T06:00,2026-07-09T14:00,147,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.0,0.6516492485118492,0.2361160658260033,0.11223468566214749,0.0,0.0,9.58,0,,9.58,2026-07-03T10:09:51.616091Z,2.76,11.2,201,2.62,8.45,288,0.46,1.75,8.8,8.7,0.0,0.0,0.0,68.9,4.75,3.97,hourly_max_height_event,
091a730c-322e-422c-accf-d19629541d58,2026-07-03T10:09:51.616091Z,2026-07-10,2026-07-10T06:00,2026-07-10T14:00,171,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.07487020492496382,0.6652341797164316,0.20310746907814023,0.05678814628046426,0.0,0.0,8.39,0,,8.39,2026-07-03T10:09:51.616091Z,2.82,5.95,271,2.36,12.3,199,0.2,1.6,10.9,14.3,0.0,0.0,0.0,68.6,6.06,3.79,hourly_max_height_event,
036f68d1-8eb0-43ee-8371-c24a20da4fe3,2026-07-03T10:09:51.616091Z,2026-07-11,2026-07-11T06:00,2026-07-11T14:00,195,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.0,0.6036792045149798,0.34731963683782835,0.049001158647191824,0.0,0.0,9.35,0,,9.35,2026-07-03T10:09:51.616091Z,2.36,12.0,198,1.38,7.4,291,0.0,0,10.4,13.0,0.0,0.0,0.0,68.9,7.25,3.61,hourly_max_height_event,
8e937acd-631b-4a6f-90ad-c43796f637ba,2026-07-03T10:09:51.616091Z,2026-07-12,2026-07-12T06:00,2026-07-12T14:00,219,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.07871799649672355,0.48801108699345747,0.25851952252177235,0.17475139398804673,0.0,0.0,10.12,0,,10.12,2026-07-03T10:09:51.616091Z,0.0,10.75,,0.0,0,,0.0,0,10.3,8.1,0.0,0.0,0.0,,8.14,3.07,hourly_max_height_event,
bb8c4040-9e6f-4dff-8d07-179eea240c02,2026-07-03T15:49:08.818152Z,2026-07-03,2026-07-03T06:00,2026-07-03T14:00,0,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.0,0.5236359163570835,0.3107544579444315,0.16560962569848503,0.0,0.0,10.62,0,,10.62,2026-07-03T15:49:08.818152Z,2.76,12.8,199,1.84,3.6,280,0.85,2.1,9.4,10.3,0.0,0.0,0.0,69.3,5.48,3.08,hourly_max_height_event,
e73fd880-6077-4e3e-aad6-e83bd8eae27c,2026-07-03T15:49:08.818152Z,2026-07-04,2026-07-04T06:00,2026-07-04T14:00,21,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,C,10,14,0.0,0.48568148862261284,0.3458944540979104,0.16842405727947685,0.0,0.0,10.83,0,,10.83,2026-07-03T15:49:08.818152Z,2.76,12.1,200,1.84,3.3,280,0.66,2.0,10.7,12.5,0.016,0.0,0.0,69.2,5.07,3.33,hourly_max_height_event,
287516ad-409d-4718-9d7c-4b39f853b2ee,2026-07-03T15:49:08.818152Z,2026-07-05,2026-07-05T06:00,2026-07-05T14:00,45,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.0,0.5706254309205496,0.3143141565839338,0.11506041249551668,0.0,0.0,10.01,0,,10.01,2026-07-03T15:49:08.818152Z,2.76,12.95,205,2.03,3.75,281,0.98,2.2,10.2,10.1,0.0,0.016,0.016,69.1,4.23,3.19,hourly_max_height_event,
e152e6a1-e7e3-492b-9b74-e227346f9741,2026-07-03T15:49:08.818152Z,2026-07-06,2026-07-06T06:00,2026-07-06T14:00,69,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.0,0.7300788277343653,0.14610242936452122,0.1238187429011134,0.0,0.0,9.28,0,,9.28,2026-07-03T15:49:08.818152Z,3.02,4.3,279,2.62,12.85,207,1.57,2.75,11.0,10.5,0.0,0.016,0.016,68.9,3.59,3.19,hourly_max_height_event,
d96b0360-f9f6-4da8-999d-bd776e5eaea4,2026-07-03T15:49:08.818152Z,2026-07-07,2026-07-07T06:00,2026-07-07T14:00,93,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.0,0.626047714164732,0.2714779844745932,0.10247430136067479,0.0,0.0,9.64,0,,9.64,2026-07-03T15:49:08.818152Z,3.15,4.8,276,2.69,14.2,207,0.79,2.1,9.7,8.3,0.0,0.016,0.016,69.0,3.44,3.72,hourly_max_height_event,
194d5fbf-0b45-4943-bc37-66e7d6a6719d,2026-07-03T15:49:08.818152Z,2026-07-08,2026-07-08T06:00,2026-07-08T14:00,117,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.0033030882386075942,0.6677052449397407,0.17815892568142871,0.15083274114022285,0.0,0.0,9.76,0,,9.76,2026-07-03T15:49:08.818152Z,3.35,5.45,279,2.69,12.85,204,0.33,1.7,8.8,6.9,0.0,0.0,0.016,69.5,4.06,4.11,hourly_max_height_event,
37a40268-628d-478d-9eb7-5c550f97672c,2026-07-03T15:49:08.818152Z,2026-07-09,2026-07-09T06:00,2026-07-09T14:00,141,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.0,0.7204906732583626,0.1578257494702698,0.12168357727136753,0.0,0.0,9.31,0,,9.31,2026-07-03T15:49:08.818152Z,2.82,6.15,288,2.56,11.9,202,0.85,2.15,10.0,12.8,0.0,0.0,0.016,69.2,4.75,4.07,hourly_max_height_event,
256c9e63-4774-431f-9c5b-9aaa7b196d1b,2026-07-03T15:49:08.818152Z,2026-07-10,2026-07-10T06:00,2026-07-10T14:00,165,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.031169308111025848,0.7385930000899902,0.14726842805325674,0.08296926374572729,0.0,0.0,8.63,0,,8.63,2026-07-03T15:49:08.818152Z,3.67,5.95,277,2.36,11.35,199,0.46,1.8,10.2,14.5,0.0,0.0,0.016,68.7,6.06,3.81,hourly_max_height_event,
33c991b7-7bd6-4f20-a8c1-9b15623b6d7b,2026-07-03T15:49:08.818152Z,2026-07-11,2026-07-11T06:00,2026-07-11T14:00,189,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.0,0.609999756317177,0.3345937252755327,0.05540651840729044,0.0,0.0,9.37,0,,9.37,2026-07-03T15:49:08.818152Z,2.3,11.95,198,1.71,7.25,290,0.39,1.75,9.4,9.8,0.0,0.0,0.016,69.3,7.25,4.0,hourly_max_height_event,
a0240970-4de9-4472-a14a-f08e8942f603,2026-07-03T15:49:08.818152Z,2026-07-12,2026-07-12T06:00,2026-07-12T14:00,213,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.0,0.5235058316296038,0.37614334395179433,0.10035082441860174,0.0,0.0,10.14,0,,10.14,2026-07-03T15:49:08.818152Z,2.36,11.45,196,1.18,7.3,293,0.0,0,8.4,9.4,0.0,0.0,0.0,70.2,8.14,3.29,hourly_max_height_event,
62ff02a2-8fd5-4278-ad06-a094a40387a6,2026-07-03T20:10:43.417806Z,2026-07-03,2026-07-03T06:00,2026-07-03T14:00,0,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.0,0.5236359163570835,0.3107544579444315,0.16560962569848503,0.0,0.0,10.62,0,,10.62,2026-07-03T20:10:43.417806Z,2.76,12.8,199,1.84,3.6,280,0.85,2.1,10.3,11.6,0.0,0.0,0.0,69.3,5.48,3.08,hourly_max_height_event,
3ea6e921-dbc6-41bb-a11d-ad9c5707ffcf,2026-07-03T20:10:43.417806Z,2026-07-04,2026-07-04T06:00,2026-07-04T14:00,17,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,C,10,14,0.0,0.48568148862261284,0.3458944540979104,0.16842405727947685,0.0,0.0,10.83,0,,10.83,2026-07-03T20:10:43.417806Z,2.76,12.1,200,1.84,3.3,280,0.66,2.0,10.7,12.5,0.016,0.0,0.0,69.2,5.07,3.33,hourly_max_height_event,
dd9ccda3-2c6b-4226-805e-5f20a70cdb64,2026-07-03T20:10:43.417806Z,2026-07-05,2026-07-05T06:00,2026-07-05T14:00,41,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.009010040255673181,0.5654840728170446,0.3114821733801846,0.1140237135470977,0.0,0.0,9.94,0,,9.94,2026-07-03T20:10:43.417806Z,2.76,12.95,205,2.03,3.75,281,0.98,2.2,10.5,10.1,0.0,0.016,0.016,69.1,4.23,3.19,hourly_max_height_event,
dc9ac30c-65a0-4311-9af4-31ad9d2b8f84,2026-07-03T20:10:43.417806Z,2026-07-06,2026-07-06T06:00,2026-07-06T14:00,65,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.0,0.7300788277343653,0.14610242936452122,0.1238187429011134,0.0,0.0,9.28,0,,9.28,2026-07-03T20:10:43.417806Z,3.02,4.3,279,2.62,12.85,207,1.57,2.75,10.5,10.5,0.0,0.016,0.016,68.9,3.59,3.19,hourly_max_height_event,
3e97ced5-0d29-4afc-b532-590b2708d169,2026-07-03T20:10:43.417806Z,2026-07-07,2026-07-07T06:00,2026-07-07T14:00,89,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.0,0.626047714164732,0.2714779844745932,0.10247430136067479,0.0,0.0,9.64,0,,9.64,2026-07-03T20:10:43.417806Z,3.15,4.8,276,2.69,14.2,207,0.79,2.1,9.1,8.3,0.0,0.016,0.016,69.0,3.44,3.72,hourly_max_height_event,
38287271-6467-4fa3-844b-7c8e3d0ff846,2026-07-03T20:10:43.417806Z,2026-07-08,2026-07-08T06:00,2026-07-08T14:00,113,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.0033030882386075942,0.6677052449397407,0.17815892568142871,0.15083274114022285,0.0,0.0,9.76,0,,9.76,2026-07-03T20:10:43.417806Z,3.35,5.45,279,2.69,12.85,204,0.33,1.7,9.2,6.9,0.0,0.0,0.016,69.5,4.06,4.11,hourly_max_height_event,
c79befbc-18ef-4f4c-81f9-e2e3a650d655,2026-07-03T20:10:43.417806Z,2026-07-09,2026-07-09T06:00,2026-07-09T14:00,137,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.0,0.7272939317571648,0.14987348951737203,0.12283257872546302,0.0,0.0,9.28,0,,9.28,2026-07-03T20:10:43.417806Z,2.82,6.15,288,2.56,11.9,202,0.85,2.15,9.2,12.8,0.0,0.0,0.016,69.2,4.75,4.07,hourly_max_height_event,
a5e620a8-70b6-4f9e-86ea-0965cf97a21c,2026-07-03T20:10:43.417806Z,2026-07-10,2026-07-10T06:00,2026-07-10T14:00,161,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.03386612178297063,0.7365370704860655,0.1468584952202604,0.08273831251070354,0.0,0.0,8.62,0,,8.62,2026-07-03T20:10:43.417806Z,3.67,5.95,277,2.36,11.35,199,0.46,1.8,10.4,14.5,0.0,0.0,0.016,68.7,6.06,3.81,hourly_max_height_event,
33d3d7e3-2e53-45cb-aac0-600104548557,2026-07-03T20:10:43.417806Z,2026-07-11,2026-07-11T06:00,2026-07-11T14:00,185,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.0,0.609999756317177,0.3345937252755327,0.05540651840729044,0.0,0.0,9.37,0,,9.37,2026-07-03T20:10:43.417806Z,2.3,11.95,198,1.71,7.25,290,0.39,1.75,9.2,9.8,0.0,0.0,0.016,69.3,7.25,4.0,hourly_max_height_event,
e7529352-7c8b-4187-ae01-0dde007fa90c,2026-07-03T20:10:43.417806Z,2026-07-12,2026-07-12T06:00,2026-07-12T14:00,209,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.0,0.5235058316296038,0.37614334395179433,0.10035082441860174,0.0,0.0,10.14,0,,10.14,2026-07-03T20:10:43.417806Z,2.36,11.45,196,1.18,7.3,293,0.0,0,10.7,9.4,0.0,0.0,0.0,70.2,8.14,3.29,hourly_max_height_event,
eeff2a59-899f-4d95-baa4-5a9ea62b337c,2026-07-04T09:28:59.433736Z,2026-07-04,2026-07-04T06:00,2026-07-04T14:00,4,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,C,10,14,0.0,0.4646356042583775,0.37420560674500525,0.16115878899661715,0.0,0.0,10.89,0,,10.89,2026-07-04T09:28:59.433736Z,2.69,12.2,200,1.71,3.2,281,0.59,1.95,8.9,9.8,0.0,0.0,0.0,69.2,5.07,3.2,hourly_max_height_event,
b1280175-f69c-4efa-8da0-3d4c1833c29d,2026-07-04T09:28:59.433736Z,2026-07-05,2026-07-05T06:00,2026-07-05T14:00,28,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.0,0.5627569800452689,0.29579679810141957,0.1414462218533116,0.0,0.0,10.25,0,,10.25,2026-07-04T09:28:59.433736Z,2.69,12.65,204,2.49,3.9,280,1.25,2.4,10.7,12.5,0.0,0.0,0.0,69.1,4.23,3.15,hourly_max_height_event,
